code_departement,libelle_departement,methode_nupes,source_nupes,source_exprimes,bureaux,inscrits,votants,blancs,nuls,exprimes,voix_nupes,bureaux_avec_nupes,part_nupes_exprimes,part_nupes_inscrits,methode_part_nupes_exprimes
01,Ain,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,584,440749,198299,14294,4416,179589,71536,584,0.398332,0.162306,ratio_ministere
02,Aisne,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,975,374307,167051,10300,3277,153474,28015,466,0.182539,0.074845,ratio_ministere
03,Allier,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,452,250522,118399,10410,4926,103063,37808,321,0.366844,0.150917,ratio_ministere
04,Alpes-de-Haute-Provence,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,263,128626,67029,4955,1986,60088,30163,263,0.501980,0.234502,ratio_ministere
05,Hautes-Alpes,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,207,113927,59128,3481,1704,53943,25118,207,0.465640,0.220475,ratio_ministere
06,Alpes-Maritimes,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,982,783287,328866,18320,5679,304867,14111,108,0.046286,0.018015,ratio_ministere
07,Ardèche,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,439,256727,133294,7244,2929,123121,58202,439,0.472722,0.226708,ratio_ministere
08,Ardennes,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,560,186882,80618,3631,1447,75540,0,0,0.000000,0.000000,ratio_ministere
09,Ariège,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,379,119503,62173,4317,2585,55271,27129,379,0.490836,0.227015,ratio_ministere
10,Aube,calcul_candidats_t2,Ministère de l'Intérieur T2 + Legis-2022,Ministère de l'Intérieur T2,534,206387,96146,4571,1619,89956,0,0,0.000000,0.000000,ratio_ministere
